Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","84.66","0.07","up","0.08","-2.15"
"VCLT","Vanguard Long-Term Corporate Bond ETF","91.23","0.18","up","0.2","1.17"
"VCR","Vanguard Consumer Discretion ETF","158.99","-0.6","down","0.38","15.8"
"VCSH","Vanguard Short-Term Corporate Bond ETF","78.34","-0.01","down","0.01","-1.67"
"VDC","Vanguard Consumer Staples ETF","135.8","-0.28","down","0.21","-3.65"
"VDE","Vanguard Energy ETF","96.82","1.09","up","1.14","-2.32"
"VEA","Vanguard FTSE Developed Markets ETF","44.66","-0.21","down","0.47","15.02"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","30.59","0.31","up","1.02","6.21"
"VEGI","iShares MSCI Agriculture Producers Fund","29.11","-0.07","down","0.24","11.97"
"VESH","Virtus Enhanced Short U.S. Equity ETF","23.35","0.296","up","1.28","-7.65"
"VEU","Vanguard FTSE All World Ex US ETF","54.76","-0.14","down","0.26","15.53"
"VFH","Vanguard Financials ETF","68.99","-0.74","down","1.06","16.82"
"VFLQ","Vanguard Wellington Fund","76.5","-0.36","down","0.47","0.51"
"VFMF","Vanguard Wellington Fund","76.81","-0.3","down","0.39","0.18"
"VFMO","Vanguard Wellington Fund","77.05","0.2","up","0.26","-0.71"
"VFMV","Vanguard Wellington Fund","78.4","0.1072","up","0.14","2.39"
"VFQY","Vanguard Wellington Fund","76.83","-0.4","down","0.52","0.76"
"VFVA","Vanguard Wellington Fund","76.69","0.03","up","0.04","-0.29"
"VGFO","Virtus WMC Global Factor Opportunities ETF","26.7801","0","unch","0","6.48"
"VGIT","Vanguard Intermediate-Term Treasury ETF","62.78","0","unch","0","-2.42"
"VGK","Vanguard FTSEEuropean ETF","59.13","-0.31","down","0.52","16.21"
"VGLT","Vanguard Long-Treasury ETF","74.75","0.25","up","0.34","-0.53"
"VGSH","Vanguard Short-Term Treasury ETF","59.94","-0.02","down","0.03","-1.3"
"VGT","Vanguard Information Tech ETF","171.77","-0.71","down","0.41","28.18"
"VHT","Vanguard Health Care ETF","153.56","-1.07","down","0.69","12.59"
"VIDI","ETF Series Solutions Trust Vident International Equity Fund","28.07","-0.09","down","0.32","18.42"
"VIG","Vanguard Div Appreciation ETF","100.34","-0.52","down","0.52","12.49"
"VIGI","Vanguard International Dividend Appreciation ETF","65.4","-0.18","down","0.27","13.54"
"VIIX","Credit Suisse AG","20.71","0.18","up","0.88","-28.79"
"VIIZ","Credit Suisse AG","7.82","0.07","up","0.9","-16.49"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","150.96","0.29","up","0.19","16.86"
"VIOO","Vanguard S&P Small-Cap 600 ETF","142.03","0.19","up","0.13","14.75"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","132","-0.15","down","0.11","12.28"
"VIS","Vanguard Industrials ETF","137.29","-0.92","down","0.67","11.51"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","27.3","0.5","up","1.87","-17.41"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","40.53","0.32","up","0.8","-29.26"
"VLU","SPDR S&P 1500 Value Tilt ETF","99.71","0.72","up","0.73","8.53"
"VLUE","iShares Trust","82.38","-0.42","down","0.51","13.77"
"VMAX","Exchange Traded Concepts Trust","24.64","0.37","up","1.52","-40.86"
"VMBS","Vanguard Mortgage-Backed Securities ETF","51.52","0.04","up","0.08","-1.98"
"VMIN","Exchange Traded Concepts Trust","2.59","-0.03","down","1.15","-92.01"
"VNLA","Janus Henderson Short Duration Income ETF","50.01","-0.025","down","0.05","-0.35"
"VNM","VanEck Vectors Vietnam ETF","19.54","-0.63","down","3.12","42.64"
"VNQ","Vanguard Real Estate ETF","75.11","0.16","up","0.21","-10.81"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","61.64","0","unch","0","14.72"
"VO","Vanguard Mid-Cap ETF","153.81","-0.61","down","0.4","0"
"VOE","Vanguard Mid-Cap Value ETF","109.67","-0.45","down","0.41","8.4"
"VONE","Vanguard Russell 1000 ETF","121.27","-0.63","down","0.52","12.76"
"VONG","Vanguard Russell 1000 Growth ETF","139.48","-0.74","down","0.53","20.46"
"VONV","Vanguard Russell 1000 Value ETF","105.01","-0.53","down","0.5","5.25"
"VOO","Vanguard S&P 500 ETF","242.25","-1.29","down","0.53","12.72"
"VOOG","Vanguard S&P 500 Growth ETF","139.04","-0.75","down","0.54","18.55"
"VOOV","Vanguard S&P 500 Value ETF","105.64","-0.5","down","0.47","6.1"
"VOT","Vanguard Mid-Cap Growth ETF","128.61","-0.61","down","0.47","14.59"
"VOX","Vanguard Telecom ETF","86.41","-0.15","down","0.17","-10.44"
"VPL","Vanguard FTSE Pacific ETF","72.82","-0.15","down","0.21","16.71"
"VPU","Vanguard Utilities ETF","110.92","-0.19","down","0.17","-1.72"
"VQT","Barclays PLC","166","-0.82","down","0.49","16.99"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","25.15","0","unch","0","-0.08"
"VRP","PowerShares Variable Rate Preferred Portfolio","25.19","0.02","up","0.08","-1.72"
"VSDA","VictoryShares Dividend Accelerator ETF","27.4209","0","unch","0","8.72"
"VSL","Volshares Large Cap ETF","24.48","0","unch","0","-3.39"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","27.2594","0","unch","0","8.91"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","120.41","-0.17","down","0.14","17.66"
"VT","Vanguard Total World Stock Index ETF","73.89","-0.34","down","0.46","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","50.76","0.11","up","0.22","-0.28"
"VTHR","Vanguard Russell 3000 ETF","121.37","-0.51","down","0.42","12.67"
"VTI","Vanguard Total Stock Market ETF","135.87","-0.63","down","0.46","12.78"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","48.95","0.04","up","0.08","-1.19"
"VTV","Vanguard Value ETF","103.36","-0.67","down","0.64","9.39"
"VTWG","Vanguard Russell 2000 Growth ETF","139.98","0.36","up","0.26","20.58"
"VTWO","Vanguard Russell 2000 ETF","123.35","0.14","up","0.11","13.07"
"VTWV","Vanguard Russell 2000 Value ETF","107.26","-0.1381","down","0.13","5.98"
"VUG","Vanguard Growth ETF","141.83","-0.56","down","0.39","17.18"
"VUSE","ETF Series Solutions Trust Vident Core US Equity ETF","33.07","0","unch","0","12.87"
"VV","Vanguard Large-Cap ETF","121.29","-0.62","down","0.51","0"
"VWO","Vanguard FTSE Emerging Markets ETF","47.04","0.06","up","0.13","18.1"
"VWOB","Vanguard Emerging Markets Government Bond ETF","77.97","0.02","up","0.03","-2.06"
"VXF","Vanguard Extended Market ETF","112.14","0.02","up","0.02","12.96"
"VXUS","Vanguard Total International Stock ETF","56.98","-0.17","down","0.3","15.69"
"VXX","Barclays PLC","49.01","0.39","up","0.8","-28.79"
"VXXB","Barclays PLC","49.8","0","unch","0","82.69"
"VXZ","Barclays PLC","22.62","0.42","up","1.89","-16.98"
"VXZB","Barclays PLC","23.08","0","unch","0","36.57"
"VYM","Vanguard High Dividend Yield ETF","82.8","-0.44","down","0.53","7.56"
"VYMI","Vanguard International High Dividend Yield ETF","66.76","-0.12","down","0.18","11.32"
"WBIA","WBI Tactical SMGD Shares","24.183","-0.181","down","0.74","4.91"
"WBIB","WBI Tactical SMV Shares","24.8364","-0.2076","down","0.83","2.12"
"WBIC","WBI Tactical SMY Shares","22.1764","-0.1376","down","0.62","1.18"
"WBID","WBI Tactical SMQ Shares","23.5534","-0.111","down","0.47","3.36"
"WBIE","WBI Tactical LCGD Shares","25.753","-0.247","down","0.95","10.5"
"WBIF","WBI Tactical LCV Shares","28.023","-0.211","down","0.75","11.14"
"WBIG","WBI Tactical LCY Shares","25.2193","-0.0827","down","0.33","14.58"
"WBIH","WBI Tactical High Income Shares","24.34","-0.11","down","0.45","0.78"
"WBII","WBI Tactical Income Shares","24.5704","0.0304","up","0.12","-2.27"
"WBIL","WBI Tactical LCQ Shares","26.5564","-0.1636","down","0.61","9.24"
"WBIR","WBI ETF","25.2864","-0.074","down","0.29","4.02"
"WBIY","WBI Power Factor High Dividend ETF","26.1099","-0.0801","down","0.31","8.76"
"WCHN","WisdomTree ICBCCS S&P China 500 Fund","32.1001","0.0983","up","0.31","3.56"
"WDIV","SPDR S&P Global Dividend","68.991","-0.089","down","0.13","7.5"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","26.7394","0","unch","0","-45.87"
"WEAT","Teucrium Wheat Fund ETV","6.64","-0.03","down","0.45","-3.75"
"WEET","Barclays PLC","33.13","0","unch","0","1.1"
"WFHY","WisdomTree Trust","49.69","-0.14","down","0.28","-1.91"
"WFIG","WisdomTree Trust","48.56","0","unch","0","-0.35"
"WIL","Barclays PLC","65.54","0","unch","0","7.48"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","59.37","0.15","up","0.25","7.69"
"WMCR","PowerShares Wilshire Micro-Cap EPortfolio","34.1802","-0.0256","down","0.07","14"
"WMW","PowerShares DB Treasury","29.6268","-0.0282","down","0.1","12.03"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","79.89","-0.31","down","0.39","37.45"
"WPS","iShares International Developed Property ETF","39.386","-0.084","down","0.21","10.31"
"WREI","Wilshire US REIT","43.4658","1.2916","up","3.06","-11.31"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","33.6594","0.0742","up","0.22","28.97"
"WTID","UBS AG","9.9701","-0.4803","down","4.6","-59.61"
"WTIU","UBS AG","31.34","1.28","up","4.26","42.26"
"WTMF","WisdomTree Managed Futures Strategy Fund","39.8","-0.0445","down","0.11","-0.21"
"WYDE","ProShares Trust","33.0899","0.0399","up","0.12","-1.37"
"XAR","SPDR S&P Aerospace & Defense ETF","87.79","0.73","up","0.84","29.44"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","89.15","0.68","up","0.77","31.44"
"XCEM","Columbia EM Core ex-China ETF","28.13","0.4053","up","1.46","10.02"
"XDIV","U.S. Equity Ex-Dividend Fund Series 2027 Shares","51.97","0","unch","0","-1.48"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","16.06","0.54","up","3.48","-23.88"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","40.6","-0.27","down","0.66","10.7"
"XHE","SPDR S&P Health Care Equipment","69.9106","-0.1994","down","0.28","26.55"
"XHS","SPDR S&P Health Care Services ETF","63.5038","-0.1962","down","0.31","9.88"
"XINA","SPDR MSCI China A Shares IMI ETF","24.06","0","unch","0","9.51"
"XITK","SPDR FactSet Innovative Technology ETF","87.94","0.39","up","0.45","37.38"
"XIVH","UBS AG","13.1883","0.0683","up","0.52","-72.47"
"XKFS","SPDR Kensho Future Security ETF","31.83","0","unch","0","5.96"
"XKII","SPDR Kensho Intelligent Structures ETF","29.19","0.19","up","0.66","-3.59"
"XKST","SPDR Kensho Smart Mobility ETF","29.2781","0","unch","0","-2.69"
"XLB","Materials Select Sector SPDR","57.56","-0.43","down","0.74","10.25"
"XLE","SPDR Select Sector Fund - Energy Select Sector","70.64","0.73","up","1.04","-1.38"
"XLF","SPDR Select Sector Fund - Financial","27.4","-0.33","down","1.19","18.2"
"XLG","PowerShares S&P 500 Top 50 Portfolio","187.07","-1.31","down","0.7","13.18"
"XLI","SPDR Select Sector Fund - Industrial","73.12","-0.54","down","0.73","12.82"
"XLK","SPDR Select Sector Fund - Technology","65.75","-0.39","down","0.59","24.89"
"XLP","SPDR Select Sector Fund - Consumer Staples","52.41","-0.1","down","0.19","-4.28"
"XLRE","Real Estate Select Sector SPDR Fund (The)","30.74","0.08","up","0.26","-4.31"
"XLU","SPDR Select Sector Fund - Utilities","50.06","-0.07","down","0.14","-2.64"
"XLV","SPDR Select Sector Fund - Health Care","81.36","-0.67","down","0.82","10.45"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","101.35","-0.31","down","0.3","16.08"
"XME","SPDR S&P Metals & Mining ETF","35.13","-0.29","down","0.82","15.15"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","44.61","-0.06","down","0.13","5.73"
"XMPT","VanEck Vectors CEF Municipal Income ETF","25.0722","-0.0278","down","0.11","-5.25"
"XMX","WisdomTree Global ex-Mexico Equity Fund","29.65","-0.06","down","0.2","15.2"
"XNTK","SPDR NYSE Technology ETF","88.96","-0.4059","down","0.45","30.05"
"XOP","SPDR S&P Oil & Gas Explor & Product","36.83","0.66","up","1.82","-4.41"
"XPH","SPDR S&P Pharmaceuticals ETF","41.9","-0.12","down","0.29","-1.75"
"XPP","ProShares Ultra FTSE China 50","88.37","0.74","up","0.84","53.12"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","33.75","-0.18","down","0.53","15.17"
"XRT","SPDR S&P Retail ETF","45.03","-0.12","down","0.27","7.22"
"XSD","SPDR S&P Semiconductor ETF","70.6","0.42","up","0.6","17.61"
"XSHD","PowerShares Exchange-Traded Fund Trust II","23.95","0","unch","0","-3.11"
"XSHQ","PowerShares Exchange-Traded Fund Trust II","27.99","0","unch","0","14.24"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","45.24","-0.04","down","0.09","6.82"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","32.28","0.2","up","0.62","28.22"
"XSW","SPDR S&P Software & Services ETF","76.033","0.083","up","0.11","30.72"
"XT","iShares Exponential Technologies ETF","36.2801","-0.2499","down","0.68","0"
"XTH","SPDR S&P Technology Hardware ETF","72.7","2.32","up","3.3","1.87"
"XTL","SPDR S&P Telecom ETF","71.5652","0.7252","up","1.02","1.2"
"XTN","SPDR S&P Transportation ETF","61.6322","-0.1678","down","0.27","15.93"
"XVZ","Barclays PLC","20.26","0","unch","0","-22.29"
"XWEB","SPDR S&P Internet ETF","75.7968","-0.8232","down","1.07","27.55"
"XXV","Barclays PLC","36.44","0","unch","0","-4.13"
"YANG","Direxion Daily FTSE China Bear 3x Shares","46.1","-0.17","down","0.37","-61.67"
"YAO","PowerShares China All-Cap Portfolio","36.63","-0.03","down","0.08","33.07"
"YCL","ProShares Ultra Yen","62.92","0.41","up","0.66","3.34"
"YCS","ProShares UltraShort Yen New","67.78","-0.38","down","0.56","-5.32"
"YDIV","First Trust International Multi-Asset Diversified Income Index","18.4988","0.0608","up","0.33","5.25"
"YESR","Amplify ETF Trust","25.14","0.28","up","1.13","-9.6"
"YINN","Direxion Daily FTSE China Bull 3x Shares","35.47","0.26","up","0.74","75.35"
"YLCO","Global X Yieldco Index ETF","11.78","0","unch","0","1.64"
"YLD","Principal Exchange-Traded Funds Principal EDGE Active Income E","40.0999","0.2561","up","0.64","-2.9"
"YLDE","ClearBridge Dividend Strategy ESG ETF","26.99","0","unch","0","7.19"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","11.76","0.19","up","1.64","-28.14"
"YMLP","VanEck Vectors High Income MLP ETF","21.6935","0.1501","up","0.7","-17.69"
"YXI","ProShares Short FTSE China 50","18.1","0","unch","0","-24.9"
"YYY","YieldShares High Income ETF","18.53","0.05","up","0.27","-3.95"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","10.61","0.13","up","1.24","-39.74"
"ZIV","Credit Suisse AG","61.85","-1.11","down","1.76","5.06"
"ZMLP","Direxion Zacks MLP High Income Index Shares","14.43","0.2","up","1.41","-24.31"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","113.63","0.9264","up","0.82","1.38"
"ZSL","ProShares UltraShort Silver","32.4","-0.275","down","0.84","9.91"
